title,link,platform,difficulty,targetMinutes,patterns,topics,companies,tags
Reorder List,https://leetcode.com/problems/reorder-list/,leetcode,Medium,30,"Fast & Slow Pointer,Linked List,Reverse Linked List,Merge",Linked List,"Amazon,Microsoft,Google,Meta,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Circular Array Loop,https://leetcode.com/problems/circular-array-loop/,leetcode,Medium,30,"Fast & Slow Pointer,Array,Cycle Detection",Arrays,"Amazon,Google,Microsoft,Meta,Adobe","LeetCode,Hard Pattern"
Maximum Sum Subarray of Size K,https://www.geeksforgeeks.org/problems/max-sum-subarray-of-size-k5313/1,gfg,Easy,15,"Sliding Window,Array",Arrays,"Amazon,Google,Microsoft,Meta,Adobe","GFG,Must Do"
Minimum Size Subarray Sum,https://leetcode.com/problems/minimum-size-subarray-sum/,leetcode,Medium,30,"Sliding Window,Array,Two Pointer",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Uber","LeetCode,NeetCode 150,Must Do"
Longest K Unique Characters Substring,https://www.geeksforgeeks.org/problems/longest-k-unique-characters-substring0853/1,gfg,Medium,30,"Sliding Window,Hash Map,String",Strings,"Amazon,Google,Microsoft,Adobe,Flipkart","GFG,Must Do"
Fruit Into Baskets,https://leetcode.com/problems/fruit-into-baskets/,leetcode,Medium,30,"Sliding Window,Hash Map,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Longest Substring Without Repeating Characters,https://leetcode.com/problems/longest-substring-without-repeating-characters/,leetcode,Medium,30,"Sliding Window,Hash Set,String",Strings,"Amazon,Google,Meta,Microsoft,Adobe,Apple","LeetCode,NeetCode 150,Blind 75,Must Do,Classic"
Longest Repeating Character Replacement,https://leetcode.com/problems/longest-repeating-character-replacement/,leetcode,Medium,30,"Sliding Window,Hash Map,String",Strings,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Max Consecutive Ones III,https://leetcode.com/problems/max-consecutive-ones-iii/,leetcode,Medium,30,"Sliding Window,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,Must Do"
Minimum Window Substring,https://leetcode.com/problems/minimum-window-substring/,leetcode,Hard,45,"Sliding Window,Hash Map,String",Strings,"Amazon,Google,Meta,Microsoft,Adobe,Apple","LeetCode,NeetCode 150,Blind 75,Must Do,Classic"
Permutation in String,https://leetcode.com/problems/permutation-in-string/,leetcode,Medium,30,"Sliding Window,Hash Map,String,Frequency Count",Strings,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Find All Anagrams in a String,https://leetcode.com/problems/find-all-anagrams-in-a-string/,leetcode,Medium,30,"Sliding Window,Hash Map,String,Frequency Count",Strings,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Substring with Concatenation of All Words,https://leetcode.com/problems/substring-with-concatenation-of-all-words/,leetcode,Hard,45,"Sliding Window,Hash Map,String",Strings,"Amazon,Google,Meta,Microsoft,Adobe,Uber","LeetCode,Hard Pattern"
Maximum Subarray,https://leetcode.com/problems/maximum-subarray/,leetcode,Easy,15,"Kadane's Algorithm,Dynamic Programming,Array",Arrays,"Amazon,Google,Microsoft,Meta,Adobe,Apple","LeetCode,NeetCode 150,Blind 75,Must Do,Classic"
Smallest Sum Contiguous Subarray,https://www.geeksforgeeks.org/problems/smallest-sum-contiguous-subarray/1,gfg,Easy,15,"Kadane's Algorithm,Array",Arrays,"Amazon,Google,Microsoft,Adobe,Flipkart","GFG"
Maximum Product Subarray,https://leetcode.com/problems/maximum-product-subarray/,leetcode,Medium,30,"Kadane's Algorithm,Dynamic Programming,Array",Arrays,"Amazon,Google,Microsoft,Meta,Adobe,Uber","LeetCode,NeetCode 150,Must Do"
Maximum Subarray Sum with One Deletion,https://leetcode.com/problems/maximum-subarray-sum-with-one-deletion/,leetcode,Medium,30,"Kadane's Algorithm, Dynamic Programming,Array",Arrays,"Amazon,Google,Microsoft,Meta,Adobe","LeetCode,Hard Pattern"
Maximum Absolute Sum of Any Subarray,https://leetcode.com/problems/maximum-absolute-sum-of-any-subarray/,leetcode,Medium,30,"Kadane's Algorithm,Array",Arrays,"Amazon,Google,Microsoft,Meta,Adobe","LeetCode"
Maximum Sum Circular Subarray,https://leetcode.com/problems/maximum-sum-circular-subarray/,leetcode,Medium,30,"Kadane's Algorithm,Array,Prefix Sum",Arrays,"Amazon,Google,Microsoft,Meta,Adobe,Uber","LeetCode,NeetCode 150,Must Do"
Subarray Sum Equals K,https://leetcode.com/problems/subarray-sum-equals-k/,leetcode,Medium,30,"Prefix Sum,Hash Map,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Uber","LeetCode,NeetCode 150,Blind 75,Must Do,Classic"
Find Pivot Index,https://leetcode.com/problems/find-pivot-index/,leetcode,Easy,15,"Prefix Sum,Array",Arrays,"Amazon,Google,Microsoft,Meta,Adobe","LeetCode,NeetCode 150,Must Do"
Subarray Sums Divisible by K,https://leetcode.com/problems/subarray-sums-divisible-by-k/,leetcode,Medium,30,"Prefix Sum,Hash Map,Modulo Arithmetic,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Uber","LeetCode,NeetCode 150,Must Do"
Contiguous Array,https://leetcode.com/problems/contiguous-array/,leetcode,Medium,30,"Prefix Sum,Hash Map,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Shortest Subarray with Sum at Least K,https://leetcode.com/problems/shortest-subarray-with-sum-at-least-k/,leetcode,Hard,45,"Prefix Sum,Deque,Monotonic Queue,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,Hard Pattern"
Count of Range Sum,https://leetcode.com/problems/count-of-range-sum/,leetcode,Hard,45,"Prefix Sum,Divide and Conquer,Merge Sort",Arrays,"Google,Amazon,Microsoft,Meta,Adobe","LeetCode,Hard Pattern"
Merge Intervals,https://leetcode.com/problems/merge-intervals/description/,leetcode,medium,30,"Merge Intervals,Two Pointer,Sorting","Sorting,Arrays,Intervals","Amazon,Google,Meta,Microsoft,Apple,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Insert Interval,https://leetcode.com/problems/insert-interval/,leetcode,medium,30,"Merge Intervals,Two Pointer,Sorting","Sorting,Arrays,Intervals","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Interval List Intersections,https://leetcode.com/problems/interval-list-intersections/description/,leetcode,medium,30,"Merge Intervals,Two Pointer,Intervals","Sorting,Arrays,Intervals","Google,Meta,Microsoft,Amazon,Adobe","LeetCode,NeetCode 150"
Check if any two intervals overlap,https://www.geeksforgeeks.org/check-if-any-two-intervals-overlap-among-a-given-set-of-intervals/,geeksforgeeks,easy,15,"Merge Intervals,Sorting,Greedy","Sorting,Arrays,Intervals","Amazon,Microsoft,Google,Adobe","GFG,Must Do"
Attend All Meetings II,https://www.geeksforgeeks.org/problems/attend-all-meetings-ii/1,geeksforgeeks,medium,30,"Merge Intervals,Sorting,Greedy,Heap","Sorting,Arrays,Intervals,Heap","Amazon,Google,Microsoft,Meta","GFG,LeetCode Pattern"
Maximum CPU Load,https://www.geeksforgeeks.org/maximum-cpu-load-from-the-given-list-of-jobs/,geeksforgeeks,medium,30,"Merge Intervals,Sorting,Heap,Sweep Line","Sorting,Arrays,Intervals,Heap","Amazon,Google,Microsoft,Meta,Adobe","GFG,Hard Pattern"
Reverse Linked List,https://leetcode.com/problems/reverse-linked-list/,leetcode,easy,15,"In-place Reversal of a LinkedList,Two Pointer,Recursion","Linked List,Pointers","Amazon,Google,Meta,Microsoft,Apple,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Reverse Linked List II,https://leetcode.com/problems/reverse-linked-list-ii/,leetcode,medium,30,"In-place Reversal of a LinkedList,Two Pointer","Linked List,Pointers","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Swap Nodes in Pairs,https://leetcode.com/problems/swap-nodes-in-pairs/description/,leetcode,medium,30,"In-place Reversal of a LinkedList,Two Pointer","Linked List,Pointers","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Reverse Nodes in k-Group,https://leetcode.com/problems/reverse-nodes-in-k-group/,leetcode,hard,45,"In-place Reversal of a LinkedList,Two Pointer,Recursion","Linked List,Pointers,Recursion","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Hard Pattern,Must Do"
Reverse Nodes in Even Length Groups,https://leetcode.com/problems/reverse-nodes-in-even-length-groups/description/,leetcode,medium,30,"In-place Reversal of a LinkedList,Two Pointer","Linked List,Pointers","Google,Meta,Microsoft,Amazon,Adobe","LeetCode"
Rotate List,https://leetcode.com/problems/rotate-list/,leetcode,medium,30,"In-place Reversal of a LinkedList,Two Pointer,Cyclic","Linked List,Pointers","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
Remove All Adjacent Duplicates in String,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string/description/,leetcode,easy,15,"Stack,String,Two Pointer","Stack,Strings","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Valid Parentheses,https://leetcode.com/problems/valid-parentheses/description/,leetcode,easy,15,"Stack,String","Stack,Strings","Amazon,Google,Meta,Microsoft,Apple,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Next Greater Element II,https://leetcode.com/problems/next-greater-element-ii/description/,leetcode,medium,30,"Stack,Monotonic Stack,Array","Stack,Arrays","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
Daily Temperatures,https://leetcode.com/problems/daily-temperatures/,leetcode,medium,30,"Stack,Monotonic Stack,Array","Stack,Arrays","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Remove Nodes from Linked List,https://leetcode.com/problems/remove-nodes-from-linked-list/,leetcode,medium,30,"Stack,Linked List,Monotonic Stack","Stack,Linked List","Amazon,Google,Meta,Microsoft,Adobe","LeetCode"
Remove All Adjacent Duplicates in String II,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string-ii/,leetcode,medium,30,"Stack,String,Two Pointer","Stack,Strings","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
Simplify Path,https://leetcode.com/problems/simplify-path/,leetcode,medium,30,"Stack,String","Stack,Strings","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Remove K Digits,https://leetcode.com/problems/remove-k-digits/,leetcode,medium,30,"Stack,Greedy,String","Stack,Strings,Greedy","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
First Unique Character in a String,https://leetcode.com/problems/first-unique-character-in-a-string/,leetcode,easy,15,"Hash Maps,String,Frequency Count","Hash Table,Strings","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Maximum Number of Balloons,https://leetcode.com/problems/maximum-number-of-balloons/,leetcode,easy,15,"Hash Maps,String,Frequency Count","Hash Table,Strings","Amazon,Google,Meta,Microsoft","LeetCode"
Longest Palindrome,https://leetcode.com/problems/longest-palindrome/,leetcode,easy,15,"Hash Maps,String,Greedy,Frequency Count","Hash Table,Strings,Greedy","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
Ransom Note,https://leetcode.com/problems/ransom-note/,leetcode,easy,15,"Hash Maps,String,Frequency Count","Hash Table,Strings","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,Must Do"
Binary Search,https://leetcode.com/problems/binary-search/,leetcode,Easy,15,"Binary Search,Array",Arrays,"Amazon,Google,Microsoft,Meta,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Ceil in Sorted Array,https://www.geeksforgeeks.org/problems/ceil-in-a-sorted-array/1,gfg,Easy,15,"Binary Search,Array",Arrays,"Amazon,Google,Microsoft,Adobe,Flipkart","GFG,Must Do"
Find First and Last Position,https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Number of Occurrence,https://www.geeksforgeeks.org/problems/number-of-occurrence2259/1,gfg,Easy,15,"Binary Search,Array",Arrays,"Amazon,Google,Microsoft,Adobe,Flipkart","GFG,Must Do"
Search in Infinite Sorted Array,https://www.geeksforgeeks.org/find-position-element-sorted-array-infinite-numbers/,gfg,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Microsoft,Adobe","GFG"
Peak Index in Mountain Array,https://leetcode.com/problems/peak-index-in-a-mountain-array/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Find Peak Element,https://leetcode.com/problems/find-peak-element/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Facebook","LeetCode,NeetCode 150,Must Do"
Find Minimum in Rotated Sorted Array,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Apple","LeetCode,NeetCode 150,Must Do,Classic"
Rotation Point,https://www.geeksforgeeks.org/problems/rotation4723/1,gfg,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Microsoft,Adobe,Flipkart","GFG"
Search in Rotated Sorted Array,https://leetcode.com/problems/search-in-rotated-sorted-array/description/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Apple","LeetCode,NeetCode 150,Blind 75,Must Do,Classic"
Koko Eating Bananas,https://leetcode.com/problems/koko-eating-bananas/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Minimum Days to Make M Bouquets,https://leetcode.com/problems/minimum-number-of-days-to-make-m-bouquets/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode"
Aggressive Cows,https://www.geeksforgeeks.org/problems/aggressive-cows/1,gfg,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Microsoft,Adobe,Flipkart","GFG,Must Do"
H-Index II,https://leetcode.com/problems/h-index-ii/description/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
Maximum Candies to K Children,https://leetcode.com/problems/maximum-candies-allocated-to-k-children/description/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode"
Capacity to Ship Packages,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days/description/,leetcode,Medium,30,"Binary Search,Array",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Amazon","LeetCode,NeetCode 150,Must Do"
Allocate Minimum Pages,https://www.geeksforgeeks.org/problems/allocate-minimum-number-of-pages0937/1,gfg,Hard,45,"Binary Search,Array",Arrays,"Amazon,Google,Microsoft,Adobe,Flipkart","GFG,Hard Pattern"
Split Array Largest Sum,https://leetcode.com/problems/split-array-largest-sum/description/,leetcode,Hard,45,"Binary Search,Array,Dynamic Programming",Arrays,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,Hard Pattern"
Search a 2D Matrix,https://leetcode.com/problems/search-a-2d-matrix/,leetcode,Medium,30,"Binary Search,Matrix,Array",Matrix,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Search a 2D Matrix II,https://leetcode.com/problems/search-a-2d-matrix-ii/description/,leetcode,Medium,30,"Binary Search,Matrix,Array",Matrix,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Kth Smallest in Sorted Matrix,https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix/description/,leetcode,Hard,45,"Binary Search,Matrix,Heap",Matrix,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,Hard Pattern"
Kth Smallest in Multiplication Table,https://leetcode.com/problems/kth-smallest-number-in-multiplication-table/description/,leetcode,Hard,45,"Binary Search,Math",Math,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,Hard Pattern"
Median of Two Sorted Arrays,https://leetcode.com/problems/median-of-two-sorted-arrays/,leetcode,Hard,45,"Binary Search,Array,Divide and Conquer",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Apple","LeetCode,NeetCode 150,Blind 75,Must Do,Classic"
Kth Smallest Element,https://www.geeksforgeeks.org/problems/kth-smallest-element5635/1,geeksforgeeks,easy,15,"Heap,Quick Select,Sorting","Heap,Arrays,Selection","Amazon,Google,Meta,Microsoft,Adobe","GFG,Must Do"
Kth Largest Element in an Array,https://leetcode.com/problems/kth-largest-element-in-an-array/description/,leetcode,medium,30,"Heap,Quick Select,Sorting","Heap,Arrays,Selection","Amazon,Google,Meta,Microsoft,Apple,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Top K Frequent Elements,https://leetcode.com/problems/top-k-frequent-elements/description/,leetcode,medium,30,"Heap,Hash Map,Bucket Sort","Heap,Hash Table,Frequency","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Top K Frequent Words,https://leetcode.com/problems/top-k-frequent-words/description/,leetcode,medium,30,"Heap,Hash Map,Trie,Sorting","Heap,Hash Table,Strings","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
K Closest Points to Origin,https://leetcode.com/problems/k-closest-points-to-origin/description/,leetcode,medium,30,"Heap,Sorting,Divide and Conquer","Heap,Geometry,Arrays","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Find K Closest Elements,https://leetcode.com/problems/find-k-closest-elements/description/,leetcode,medium,30,"Heap,Two Pointer,Binary Search","Heap,Arrays,Binary Search","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
The K Weakest Rows in a Matrix,https://leetcode.com/problems/the-k-weakest-rows-in-a-matrix/description/,leetcode,easy,15,"Heap,Binary Search,Sorting","Heap,Arrays,Matrix","Amazon,Google,Meta,Microsoft","LeetCode"
Merge K Sorted Arrays,https://www.geeksforgeeks.org/problems/merge-k-sorted-arrays/1,geeksforgeeks,hard,45,"Heap,Divide and Conquer,Merge Sort","Heap,Arrays,Sorting","Amazon,Google,Meta,Microsoft,Adobe","GFG,Hard Pattern,Must Do"
Kth Smallest Element in a Sorted Matrix,https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix/description/,leetcode,medium,30,"Heap,Binary Search,Matrix","Heap,Matrix,Binary Search","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
Last Stone Weight,https://leetcode.com/problems/last-stone-weight/,leetcode,easy,15,"Heap,Greedy,Simulation","Heap,Greedy,Arrays","Amazon,Google,Meta,Microsoft","LeetCode,NeetCode 150"
Task Scheduler,https://leetcode.com/problems/task-scheduler/description/,leetcode,medium,30,"Heap,Greedy,Hash Map","Heap,Greedy,Scheduling","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Reorganize String,https://leetcode.com/problems/reorganize-string/,leetcode,medium,30,"Heap,Greedy,Hash Map,String","Heap,Greedy,Strings","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Minimum Number of Refueling Stops,https://leetcode.com/problems/minimum-number-of-refueling-stops/description/,leetcode,hard,45,"Heap,Dynamic Programming,Greedy","Heap,Dynamic Programming,Greedy","Amazon,Google,Meta,Microsoft","LeetCode,Hard Pattern"
IPO,https://leetcode.com/problems/ipo/description/,leetcode,hard,45,"Heap,Greedy,Sorting","Heap,Greedy,Scheduling","Amazon,Google,Meta,Microsoft","LeetCode,Hard Pattern"
Course Schedule III,https://leetcode.com/problems/course-schedule-iii/description/,leetcode,hard,45,"Heap,Greedy,Sorting","Heap,Greedy,Scheduling","Amazon,Google,Meta,Microsoft","LeetCode,Hard Pattern"
Find Median from Data Stream,https://leetcode.com/problems/find-median-from-data-stream/description/,leetcode,hard,45,"Heap,Two Heaps,Design","Heap,Design,Data Stream","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Hard Pattern,Must Do"
Sliding Window Median,https://leetcode.com/problems/sliding-window-median/description/,leetcode,hard,45,"Heap,Two Heaps,Sliding Window","Heap,Sliding Window,Data Stream","Amazon,Google,Meta,Microsoft","LeetCode,Hard Pattern"
Fibonacci Number,https://leetcode.com/problems/fibonacci-number/description/,leetcode,easy,15,"Recursion,Dynamic Programming,Math","Recursion,Math","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Palindrome String,https://www.geeksforgeeks.org/problems/palindrome-string0817/1,geeksforgeeks,easy,15,"Recursion,String,Two Pointer","Recursion,Strings","Amazon,Google,Meta,Microsoft,Adobe","GFG,Must Do"
Check if an Array is Sorted,https://www.geeksforgeeks.org/problems/check-if-an-array-is-sorted0701/1,geeksforgeeks,easy,15,"Recursion,Arrays,Divide and Conquer","Recursion,Arrays","Amazon,Google,Meta,Microsoft","GFG,Must Do"
Sum of Digits,https://www.geeksforgeeks.org/problems/sum-of-digits1742/1,geeksforgeeks,easy,15,"Recursion,Math,Divide and Conquer","Recursion,Math","Amazon,Google,Meta,Microsoft","GFG,Must Do"
Remove all occurrences of a character in a string,https://www.geeksforgeeks.org/problems/remove-all-occurrences-of-a-character-in-a-string/1,geeksforgeeks,easy,15,"Recursion,String,Two Pointer","Recursion,Strings","Amazon,Google,Meta,Microsoft","GFG,Must Do"
Generate Parentheses,https://leetcode.com/problems/generate-parentheses/description/,leetcode,medium,30,"Recursion,Backtracking,String","Backtracking,Strings,Recursion","Amazon,Google,Meta,Microsoft,Apple,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Letter Combinations of a Phone Number,https://leetcode.com/problems/letter-combinations-of-a-phone-number/description/,leetcode,medium,30,"Recursion,Backtracking,String,Hash Map","Backtracking,Strings,Recursion","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Permutations,https://leetcode.com/problems/permutations/description/,leetcode,medium,30,"Recursion,Backtracking,Array","Backtracking,Arrays,Recursion","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Combination Sum,https://leetcode.com/problems/combination-sum/description/,leetcode,medium,30,"Recursion,Backtracking,Array","Backtracking,Arrays,Recursion","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do"
Palindrome Partitioning,https://leetcode.com/problems/palindrome-partitioning/description/,leetcode,medium,30,"Recursion,Backtracking,String,Dynamic Programming","Backtracking,Strings,Recursion","Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Hard Pattern"
Inorder,https://leetcode.com/problems/binary-tree-inorder-traversal/,leetcode,Easy,15,"Tree,DFS,Recursion,Stack",Binary Tree,"Amazon,Microsoft,Google,Meta,Adobe","LeetCode,NeetCode 150,Must Do"
Preorder,https://leetcode.com/problems/binary-tree-preorder-traversal/,leetcode,Easy,15,"Tree,DFS,Recursion,Stack",Binary Tree,"Amazon,Microsoft,Google,Meta,Adobe","LeetCode,NeetCode 150,Must Do"
Postorder,https://leetcode.com/problems/binary-tree-postorder-traversal/,leetcode,Easy,15,"Tree,DFS,Recursion,Stack",Binary Tree,"Amazon,Microsoft,Google,Meta,Adobe","LeetCode,NeetCode 150,Must Do"
Level Order,https://leetcode.com/problems/binary-tree-level-order-traversal/,leetcode,Medium,30,"Tree,BFS,Queue",Binary Tree,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
ZigZag Order,https://leetcode.com/problems/binary-tree-zigzag-level-order-traversal/,leetcode,Medium,30,"Tree,BFS,Queue",Binary Tree,"Amazon,Google,Meta,Microsoft,Adobe","LeetCode,NeetCode 150"
